Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.01, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 379.000000, 
0.01, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 378.000000, 
0.02, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 377.000000, 
0.02, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 376.000000, 
0.02, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 375.000000, 
0.02, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 374.000000, 
0.02, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 373.000000, 
0.03, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 372.000000, 
0.03, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 371.000000, 
0.03, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 370.000000, 
0.04, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 369.000000, 
0.05, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 368.000000, 
0.06, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 367.000000, 
0.06, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 366.000000, 
0.07, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 365.000000, 
0.07, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 364.000000, 
0.07, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 363.000000, 
0.08, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 362.000000, 
0.08, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 361.000000, 
0.09, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 360.000000, 
0.09, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 359.000000, 
0.10, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 358.000000, 
0.10, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 357.000000, 
0.10, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 356.000000, 
0.12, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 355.000000, 
0.12, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 354.000000, 
0.12, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 353.000000, 
0.13, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 352.000000, 
0.13, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 351.000000, 
0.13, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 350.000000, 
0.13, 1.000000, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.000000, 349.000000, 
