Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.00, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 239.500000, 379.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 239.000000, 378.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 238.500000, 377.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 238.000000, 376.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 237.500000, 375.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 237.000000, 374.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 236.500000, 373.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 236.000000, 372.000000, 
0.01, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 280.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 235.500000, 371.000000, 
0.02, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 235.000000, 370.000000, 
0.02, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 234.500000, 369.000000, 
0.02, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 234.000000, 368.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 233.500000, 367.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 233.000000, 366.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 232.500000, 365.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 232.000000, 364.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 231.500000, 363.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 231.000000, 362.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 281.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 230.500000, 361.000000, 
0.06, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 230.000000, 360.000000, 
0.07, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.100000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 229.500000, 359.000000, 
0.07, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.200000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 229.000000, 358.000000, 
0.07, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.300000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 228.500000, 357.000000, 
0.07, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.400000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 228.000000, 356.000000, 
0.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.500000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 227.500000, 355.000000, 
0.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.600000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 227.000000, 354.000000, 
0.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.700000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 226.500000, 353.000000, 
0.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.800000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 226.000000, 352.000000, 
0.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 282.900000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 225.500000, 351.000000, 
0.12, 1.218034, 200.000000, 100.000000, 240.000000, 100.000000, 283.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 225.000000, 350.000000, 
