Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.200000, 379.100000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.400000, 378.200000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.600000, 377.300000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 240.800000, 376.400000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 241.000000, 375.500000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 241.200000, 374.600000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 241.400000, 373.700000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 241.600000, 372.800000, 
0.01, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 241.800000, 371.900000, 
0.02, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 242.000000, 371.000000, 
0.02, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 242.200000, 370.100000, 
0.02, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 242.400000, 369.200000, 
0.06, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 242.600000, 368.300000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 242.800000, 367.400000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 243.000000, 366.500000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 243.200000, 365.600000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 243.400000, 364.700000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 243.600000, 363.800000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 243.800000, 362.900000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 244.000000, 362.000000, 
0.07, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 244.200000, 361.100000, 
0.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 244.400000, 360.200000, 
0.08, 0.921954, 200.000000, 100.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 244.600000, 359.300000, 
