Time, Energy, Ball 1 X, Ball 1 Y, Ball 2 X, Ball 2 Y, Ball 3 X, Ball 3 Y, Ball 4 X, Ball 4 Y, Ball 5 X, Ball 5 Y, Ball 6 X, Ball 6 Y, Ball 7 X, Ball 7 Y, 
0.01, 1.218034, 200.000000, 100.100000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 239.500000, 379.000000, 
0.01, 1.218034, 200.000000, 100.200000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 239.000000, 378.000000, 
0.01, 1.218034, 200.000000, 100.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 238.500000, 377.000000, 
0.02, 1.218034, 200.000000, 100.400000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 238.000000, 376.000000, 
0.02, 1.218034, 200.000000, 100.500000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 237.500000, 375.000000, 
0.02, 1.218034, 200.000000, 100.600000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 237.000000, 374.000000, 
0.02, 1.218034, 200.000000, 100.700000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 236.500000, 373.000000, 
0.02, 1.218034, 200.000000, 100.800000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 236.000000, 372.000000, 
0.02, 1.218034, 200.000000, 100.900000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 235.500000, 371.000000, 
0.03, 1.218034, 200.000000, 101.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 235.000000, 370.000000, 
0.04, 1.218034, 200.000000, 101.100000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 234.500000, 369.000000, 
0.04, 1.218034, 200.000000, 101.200000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 234.000000, 368.000000, 
0.07, 1.218034, 200.000000, 101.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 233.500000, 367.000000, 
0.07, 1.218034, 200.000000, 101.400000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 233.000000, 366.000000, 
0.07, 1.218034, 200.000000, 101.500000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 232.500000, 365.000000, 
0.07, 1.218034, 200.000000, 101.600000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 232.000000, 364.000000, 
0.08, 1.218034, 200.000000, 101.700000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 231.500000, 363.000000, 
0.08, 1.218034, 200.000000, 101.800000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 231.000000, 362.000000, 
0.08, 1.218034, 200.000000, 101.900000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 230.500000, 361.000000, 
0.09, 1.218034, 200.000000, 102.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 230.000000, 360.000000, 
0.09, 1.218034, 200.000000, 102.100000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 229.500000, 359.000000, 
0.09, 1.218034, 200.000000, 102.200000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 229.000000, 358.000000, 
0.10, 1.218034, 200.000000, 102.300000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 228.500000, 357.000000, 
0.10, 1.218034, 200.000000, 102.400000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 228.000000, 356.000000, 
0.13, 1.218034, 200.000000, 102.500000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 227.500000, 355.000000, 
0.13, 1.218034, 200.000000, 102.600000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 227.000000, 354.000000, 
0.14, 1.218034, 200.000000, 102.700000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 226.500000, 353.000000, 
0.14, 1.218034, 200.000000, 102.800000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 226.000000, 352.000000, 
0.14, 1.218034, 200.000000, 102.900000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 225.500000, 351.000000, 
0.15, 1.218034, 200.000000, 103.000000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 225.000000, 350.000000, 
0.15, 1.218034, 200.000000, 103.100000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.500000, 349.000000, 
0.16, 1.218034, 200.000000, 103.200000, 240.000000, 100.000000, 280.000000, 100.000000, 220.000000, 140.000000, 260.000000, 140.000000, 240.000000, 180.000000, 224.000000, 348.000000, 
